duracion,id_estacion_origen,fecha_hora_salida,fecha_hora_llegada,id_estacion_destino,id_usuario,periodo
1886,216,2020-07-02 13:13:35,2020-07-02 13:45:01,214,408,2020
546,216,2020-06-26 07:01:42,2020-06-26 07:10:48,214,12985,2020
669,216,2020-06-20 17:40:04,2020-06-20 17:51:13,214,12985,2020
553,216,2020-06-16 09:49:29,2020-06-16 09:58:42,214,624516,2020
859,216,2020-06-12 17:04:38,2020-06-12 17:18:57,214,624516,2020
590,216,2020-06-03 11:08:07,2020-06-03 11:17:57,214,9209,2020
558,216,2020-06-02 09:46:55,2020-06-02 09:56:13,214,656837,2020
1338,216,2020-05-26 18:14:39,2020-05-26 18:36:57,214,12778,2020
677,216,2020-05-21 14:32:28,2020-05-21 14:43:45,214,387234,2020
1483,216,2020-03-18 16:04:43,2020-03-18 16:29:26,214,284429,2020
693,216,2020-03-16 12:35:45,2020-03-16 12:47:18,214,570354,2020
771,216,2020-03-03 13:50:04,2020-03-03 14:02:55,214,395725,2020
635,216,2020-03-02 15:17:47,2020-03-02 15:28:22,214,571286,2020
945,216,2020-02-28 19:53:23,2020-02-28 20:09:08,214,69905,2020
551,216,2020-02-28 09:47:42,2020-02-28 09:56:53,214,656837,2020
733,216,2020-02-27 21:32:38,2020-02-27 21:44:51,214,286560,2020
842,216,2020-02-26 01:57:01,2020-02-26 02:11:03,214,596266,2020
936,216,2020-02-25 19:43:23,2020-02-25 19:58:59,214,69905,2020
2202,216,2020-02-22 13:31:02,2020-02-22 14:07:44,214,214944,2020
554,216,2020-02-21 08:03:21,2020-02-21 08:12:35,214,559764,2020
612,216,2020-02-20 21:38:32,2020-02-20 21:48:44,214,521702,2020
492,216,2020-02-20 12:50:36,2020-02-20 12:58:48,214,559764,2020
887,216,2020-02-17 11:13:57,2020-02-17 11:28:44,214,87839,2020
736,216,2020-02-14 20:52:25,2020-02-14 21:04:41,214,639321,2020
1525,216,2020-02-07 00:05:18,2020-02-07 00:30:43,214,545226,2020
535,216,2020-02-05 08:04:34,2020-02-05 08:13:29,214,559764,2020
745,216,2020-02-04 18:56:35,2020-02-04 19:09:00,214,638696,2020
498,216,2020-02-03 08:05:34,2020-02-03 08:13:52,214,559764,2020
545,216,2020-01-30 19:45:52,2020-01-30 19:54:57,214,559764,2020
532,216,2020-01-30 12:49:50,2020-01-30 12:58:42,214,559764,2020
467,216,2020-01-29 08:04:30,2020-01-29 08:12:17,214,559764,2020
938,216,2020-01-27 15:00:09,2020-01-27 15:15:47,214,571286,2020
743,216,2020-01-26 20:27:07,2020-01-26 20:39:30,214,338030,2020
547,216,2020-01-26 14:01:36,2020-01-26 14:10:43,214,330713,2020
721,216,2020-01-23 03:03:15,2020-01-23 03:15:16,214,206294,2020
518,216,2020-01-22 13:16:32,2020-01-22 13:25:10,214,6392,2020
836,216,2020-01-16 08:39:47,2020-01-16 08:53:43,214,20479,2020
1470,216,2020-01-15 17:52:43,2020-01-15 18:17:13,214,145368,2020
675,216,2020-01-11 22:03:38,2020-01-11 22:14:53,214,53407,2020
3020,216,2020-01-11 16:09:56,2020-01-11 17:00:16,214,587287,2020
3014,216,2020-01-11 16:09:56,2020-01-11 17:00:10,214,570395,2020
980,216,2020-01-10 08:07:16,2020-01-10 08:23:36,214,20479,2020
501,216,2020-01-09 11:48:28,2020-01-09 11:56:49,214,559764,2020
796,216,2020-01-08 13:26:39,2020-01-08 13:39:55,214,323982,2020
834,216,2020-01-07 19:11:00,2020-01-07 19:24:54,214,36172,2020
860,216,2020-01-07 13:56:21,2020-01-07 14:10:41,214,323982,2020
935,216,2020-01-06 13:15:05,2020-01-06 13:30:40,214,606191,2020
1455,216,2020-01-06 13:06:13,2020-01-06 13:30:28,214,90885,2020
1318,216,2020-01-06 11:36:46,2020-01-06 11:58:44,214,450087,2020
633,216,2020-01-05 17:53:13,2020-01-05 18:03:46,214,442351,2020
1066,216,2020-01-04 21:20:11,2020-01-04 21:37:57,214,185186,2020
576,216,2020-01-04 20:19:04,2020-01-04 20:28:40,214,30256,2020
1457,216,2020-01-04 13:00:23,2020-01-04 13:24:40,214,621355,2020
913,216,2020-01-03 09:58:56,2020-01-03 10:14:09,214,219405,2020
2532,216,2020-01-02 21:35:42,2020-01-02 22:17:54,214,329574,2020
1010,216,2020-01-02 21:01:46,2020-01-02 21:18:36,214,93736,2020
1779,359,2020-12-26 18:52:48,2020-12-26 19:22:27,214,718984,2020
2270,359,2020-12-13 20:51:29,2020-12-13 21:29:19,214,270595,2020
2113,359,2020-12-03 16:09:57,2020-12-03 16:45:10,214,178802,2020
1594,359,2020-12-02 14:59:30,2020-12-02 15:26:04,214,711259,2020
3251,359,2020-11-25 20:18:57,2020-11-25 21:13:08,214,723658,2020
2087,359,2020-11-19 16:35:23,2020-11-19 17:10:10,214,680646,2020
2158,359,2020-11-19 16:02:43,2020-11-19 16:38:41,214,178802,2020
14876,359,2020-11-14 20:14:33,2020-11-15 00:22:29,214,210943,2020
1917,359,2020-11-13 18:39:03,2020-11-13 19:11:00,214,680646,2020
1949,359,2020-10-14 16:18:47,2020-10-14 16:51:16,214,689821,2020
1394,359,2020-10-09 13:51:49,2020-10-09 14:15:03,214,567434,2020
1871,359,2020-10-08 14:58:39,2020-10-08 15:29:50,214,680646,2020
1610,359,2020-09-08 23:14:33,2020-09-08 23:41:23,214,624550,2020
2140,359,2020-08-24 20:42:56,2020-08-24 21:18:36,214,624550,2020
2005,359,2020-08-24 11:41:45,2020-08-24 12:15:10,214,167258,2020
1506,359,2020-05-24 15:25:44,2020-05-24 15:50:50,214,581346,2020
1939,359,2020-03-09 20:50:23,2020-03-09 21:22:42,214,20926,2020
4014,359,2020-02-26 09:54:50,2020-02-26 11:01:44,214,652810,2020
9773,359,2020-02-07 10:27:56,2020-02-07 13:10:49,214,300428,2020
1105,359,2020-02-03 09:28:58,2020-02-03 09:47:23,214,128913,2020
3965,359,2020-01-04 20:11:53,2020-01-04 21:17:58,214,12336,2020
2748,359,2020-01-03 12:09:30,2020-01-03 12:55:18,214,630276,2020
888,182,2020-12-31 09:35:08,2020-12-31 09:49:56,214,718324,2020
1225,182,2020-12-29 19:58:17,2020-12-29 20:18:42,214,735662,2020
679,182,2020-12-27 18:23:41,2020-12-27 18:35:00,214,303731,2020
656,182,2020-12-26 23:26:47,2020-12-26 23:37:43,214,35833,2020
547,182,2020-12-26 18:18:55,2020-12-26 18:28:02,214,101398,2020
488,182,2020-12-26 13:56:29,2020-12-26 14:04:37,214,675071,2020
4523,182,2020-12-24 20:30:29,2020-12-24 21:45:52,214,260387,2020
711,182,2020-12-24 12:54:05,2020-12-24 13:05:56,214,311711,2020
833,182,2020-12-24 11:19:18,2020-12-24 11:33:11,214,682738,2020
705,182,2020-12-23 12:34:33,2020-12-23 12:46:18,214,311711,2020
659,182,2020-12-23 10:41:55,2020-12-23 10:52:54,214,698584,2020
644,182,2020-12-22 22:38:35,2020-12-22 22:49:19,214,593670,2020
717,182,2020-12-22 19:00:57,2020-12-22 19:12:54,214,35833,2020
1409,182,2020-12-22 17:43:29,2020-12-22 18:06:58,214,682558,2020
1424,182,2020-12-22 17:43:21,2020-12-22 18:07:05,214,697158,2020
771,182,2020-12-22 15:28:24,2020-12-22 15:41:15,214,679438,2020
665,182,2020-12-21 14:45:05,2020-12-21 14:56:10,214,679438,2020
570,182,2020-12-20 19:15:26,2020-12-20 19:24:56,214,101398,2020
606,182,2020-12-20 16:04:31,2020-12-20 16:14:37,214,721333,2020
750,182,2020-12-20 10:10:15,2020-12-20 10:22:45,214,113032,2020
787,182,2020-12-20 10:09:35,2020-12-20 10:22:42,214,101398,2020
2326,182,2020-12-19 22:50:35,2020-12-19 23:29:21,214,35973,2020
704,182,2020-12-19 22:25:44,2020-12-19 22:37:28,214,174976,2020
815,182,2020-12-19 20:04:56,2020-12-19 20:18:31,214,690527,2020
562,182,2020-12-19 10:04:31,2020-12-19 10:13:53,214,346350,2020
796,182,2020-12-18 21:29:51,2020-12-18 21:43:07,214,140127,2020
1066,182,2020-12-18 18:14:04,2020-12-18 18:31:50,214,713779,2020
868,182,2020-12-18 16:26:32,2020-12-18 16:41:00,214,679438,2020
724,182,2020-12-17 15:59:19,2020-12-17 16:11:23,214,679438,2020
979,182,2020-12-17 15:34:10,2020-12-17 15:50:29,214,706396,2020
673,182,2020-12-16 16:33:24,2020-12-16 16:44:37,214,679438,2020
1061,182,2020-12-15 17:37:16,2020-12-15 17:54:57,214,220153,2020
750,182,2020-12-15 16:42:04,2020-12-15 16:54:34,214,679438,2020
571,182,2020-12-15 09:54:14,2020-12-15 10:03:45,214,346350,2020
643,182,2020-12-15 06:54:41,2020-12-15 07:05:24,214,79637,2020
777,182,2020-12-14 17:29:54,2020-12-14 17:42:51,214,679438,2020
643,182,2020-12-14 06:56:59,2020-12-14 07:07:42,214,79637,2020
599,182,2020-12-12 21:20:53,2020-12-12 21:30:52,214,611866,2020
630,182,2020-12-12 19:17:37,2020-12-12 19:28:07,214,73545,2020
592,182,2020-12-12 14:26:11,2020-12-12 14:36:03,214,62424,2020
649,182,2020-12-12 13:33:23,2020-12-12 13:44:12,214,311711,2020
726,182,2020-12-12 10:07:36,2020-12-12 10:19:42,214,346350,2020
922,182,2020-12-11 18:53:05,2020-12-11 19:08:27,214,669658,2020
621,182,2020-12-11 17:27:37,2020-12-11 17:37:58,214,358607,2020
644,182,2020-12-11 16:26:53,2020-12-11 16:37:37,214,676469,2020
636,182,2020-12-11 13:28:42,2020-12-11 13:39:18,214,311711,2020
580,182,2020-12-10 13:44:23,2020-12-10 13:54:03,214,708157,2020
660,182,2020-12-10 12:25:10,2020-12-10 12:36:10,214,311711,2020
